Ejer 3
Epoch: 0/400 - acc_test:10.0 -loss_test:900.4- loss:4.509 - acc:9.992
Epoch: 34/400 - acc_test:40.02 -loss_test:1.094e+05- loss:3.721 - acc:39.74
Epoch: 35/400 - acc_test:40.25 -loss_test:1.105e+05- loss:3.704 - acc:40.36
Epoch: 36/400 - acc_test:40.73 -loss_test:1.109e+05- loss:3.703 - acc:40.32
Epoch: 37/400 - acc_test:40.86 -loss_test:1.111e+05- loss:3.692 - acc:40.73
Epoch: 38/400 - acc_test:40.77 -loss_test:1.118e+05- loss:3.684 - acc:40.9
Epoch: 39/400 - acc_test:41.21 -loss_test:1.12e+05- loss:3.675 - acc:41.12
Epoch: 40/400 - acc_test:41.41 -loss_test:1.124e+05- loss:3.67 - acc:41.11
Epoch: 41/400 - acc_test:41.6 -loss_test:1.123e+05- loss:3.656 - acc:41.39
Epoch: 42/400 - acc_test:41.84 -loss_test:1.135e+05- loss:3.656 - acc:41.5
Epoch: 43/400 - acc_test:41.95 -loss_test:1.137e+05- loss:3.628 - acc:42.35
Epoch: 44/400 - acc_test:42.28 -loss_test:1.139e+05- loss:3.638 - acc:42.27
Epoch: 45/400 - acc_test:42.31 -loss_test:1.146e+05- loss:3.621 - acc:42.43
Epoch: 46/400 - acc_test:42.52 -loss_test:1.153e+05- loss:3.611 - acc:42.65
Epoch: 47/400 - acc_test:42.75 -loss_test:1.16e+05- loss:3.595 - acc:43.22
Epoch: 48/400 - acc_test:42.92 -loss_test:1.161e+05- loss:3.606 - acc:42.74
Epoch: 49/400 - acc_test:43.17 -loss_test:1.163e+05- loss:3.59 - acc:43.41
Epoch: 50/400 - acc_test:43.46 -loss_test:1.171e+05- loss:3.585 - acc:43.32
Epoch: 51/400 - acc_test:43.67 -loss_test:1.173e+05- loss:3.573 - acc:43.82
Epoch: 52/400 - acc_test:43.75 -loss_test:1.18e+05- loss:3.562 - acc:44.26
Epoch: 53/400 - acc_test:44.09 -loss_test:1.182e+05- loss:3.562 - acc:43.79
Epoch: 54/400 - acc_test:44.24 -loss_test:1.183e+05- loss:3.554 - acc:44.29
Epoch: 55/400 - acc_test:44.05 -loss_test:1.189e+05- loss:3.533 - acc:44.75
Epoch: 56/400 - acc_test:44.49 -loss_test:1.201e+05- loss:3.532 - acc:45.06
Epoch: 57/400 - acc_test:44.28 -loss_test:1.209e+05- loss:3.515 - acc:45.11
Epoch: 58/400 - acc_test:44.54 -loss_test:1.214e+05- loss:3.511 - acc:45.05
Epoch: 59/400 - acc_test:44.8 -loss_test:1.214e+05- loss:3.511 - acc:45.21
Epoch: 60/400 - acc_test:45.01 -loss_test:1.225e+05- loss:3.496 - acc:45.33
Epoch: 61/400 - acc_test:45.01 -loss_test:1.227e+05- loss:3.502 - acc:45.47
Epoch: 62/400 - acc_test:45.21 -loss_test:1.235e+05- loss:3.489 - acc:45.47
Epoch: 63/400 - acc_test:45.47 -loss_test:1.237e+05- loss:3.48 - acc:45.68
Epoch: 64/400 - acc_test:45.51 -loss_test:1.239e+05- loss:3.485 - acc:45.56
Epoch: 65/400 - acc_test:45.67 -loss_test:1.241e+05- loss:3.469 - acc:46.08
Epoch: 66/400 - acc_test:45.71 -loss_test:1.249e+05- loss:3.46 - acc:46.24
Epoch: 67/400 - acc_test:45.88 -loss_test:1.253e+05- loss:3.464 - acc:46.52
Epoch: 68/400 - acc_test:45.94 -loss_test:1.254e+05- loss:3.46 - acc:46.19
Epoch: 69/400 - acc_test:46.2 -loss_test:1.264e+05- loss:3.448 - acc:46.82
Epoch: 70/400 - acc_test:46.16 -loss_test:1.27e+05- loss:3.423 - acc:47.21
Epoch: 71/400 - acc_test:46.25 -loss_test:1.275e+05- loss:3.43 - acc:46.91
Epoch: 72/400 - acc_test:46.69 -loss_test:1.279e+05- loss:3.424 - acc:47.21
Epoch: 73/400 - acc_test:46.76 -loss_test:1.278e+05- loss:3.432 - acc:46.89
Epoch: 74/400 - acc_test:46.91 -loss_test:1.287e+05- loss:3.421 - acc:47.04
Epoch: 75/400 - acc_test:47.03 -loss_test:1.296e+05- loss:3.405 - acc:47.42
Epoch: 76/400 - acc_test:47.0 -loss_test:1.299e+05- loss:3.413 - acc:47.25
Epoch: 77/400 - acc_test:47.18 -loss_test:1.305e+05- loss:3.391 - acc:47.56
Epoch: 78/400 - acc_test:47.18 -loss_test:1.311e+05- loss:3.395 - acc:47.67
Epoch: 79/400 - acc_test:47.18 -loss_test:1.306e+05- loss:3.401 - acc:47.77
Epoch: 80/400 - acc_test:47.29 -loss_test:1.315e+05- loss:3.383 - acc:48.2
Epoch: 81/400 - acc_test:47.34 -loss_test:1.324e+05- loss:3.377 - acc:48.08
Epoch: 82/400 - acc_test:47.28 -loss_test:1.335e+05- loss:3.36 - acc:48.31
Epoch: 83/400 - acc_test:47.39 -loss_test:1.336e+05- loss:3.37 - acc:48.2
Epoch: 84/400 - acc_test:47.5 -loss_test:1.334e+05- loss:3.372 - acc:48.25
Epoch: 85/400 - acc_test:47.63 -loss_test:1.334e+05- loss:3.365 - acc:48.39
Epoch: 86/400 - acc_test:47.69 -loss_test:1.348e+05- loss:3.357 - acc:48.64
Epoch: 87/400 - acc_test:47.69 -loss_test:1.342e+05- loss:3.363 - acc:48.42
Epoch: 88/400 - acc_test:47.93 -loss_test:1.355e+05- loss:3.342 - acc:48.85
Epoch: 89/400 - acc_test:47.83 -loss_test:1.354e+05- loss:3.343 - acc:48.95
Epoch: 90/400 - acc_test:47.76 -loss_test:1.364e+05- loss:3.329 - acc:49.14
Epoch: 91/400 - acc_test:48.04 -loss_test:1.367e+05- loss:3.328 - acc:49.2
Epoch: 92/400 - acc_test:48.08 -loss_test:1.372e+05- loss:3.33 - acc:49.26
Epoch: 93/400 - acc_test:48.02 -loss_test:1.379e+05- loss:3.326 - acc:49.51
Epoch: 94/400 - acc_test:48.13 -loss_test:1.376e+05- loss:3.325 - acc:49.1
Epoch: 95/400 - acc_test:48.22 -loss_test:1.382e+05- loss:3.305 - acc:49.79
Epoch: 96/400 - acc_test:48.34 -loss_test:1.378e+05- loss:3.319 - acc:49.59
Epoch: 97/400 - acc_test:48.26 -loss_test:1.388e+05- loss:3.308 - acc:49.66
Epoch: 98/400 - acc_test:48.42 -loss_test:1.392e+05- loss:3.306 - acc:49.79
Epoch: 99/400 - acc_test:48.46 -loss_test:1.392e+05- loss:3.306 - acc:49.77
Epoch: 100/400 - acc_test:48.46 -loss_test:1.406e+05- loss:3.288 - acc:50.22
Epoch: 101/400 - acc_test:48.44 -loss_test:1.41e+05- loss:3.292 - acc:49.93
Epoch: 102/400 - acc_test:48.63 -loss_test:1.405e+05- loss:3.291 - acc:50.04
Epoch: 103/400 - acc_test:48.54 -loss_test:1.411e+05- loss:3.278 - acc:50.48
Epoch: 104/400 - acc_test:48.72 -loss_test:1.417e+05- loss:3.284 - acc:50.14
Epoch: 105/400 - acc_test:48.74 -loss_test:1.413e+05- loss:3.277 - acc:49.98
Epoch: 106/400 - acc_test:48.89 -loss_test:1.423e+05- loss:3.264 - acc:50.64
Epoch: 107/400 - acc_test:48.85 -loss_test:1.42e+05- loss:3.27 - acc:50.41
Epoch: 108/400 - acc_test:48.7 -loss_test:1.425e+05- loss:3.26 - acc:50.91
Epoch: 109/400 - acc_test:49.03 -loss_test:1.424e+05- loss:3.264 - acc:50.6
Epoch: 110/400 - acc_test:49.2 -loss_test:1.43e+05- loss:3.245 - acc:51.12
Epoch: 111/400 - acc_test:48.97 -loss_test:1.436e+05- loss:3.25 - acc:50.88
Epoch: 112/400 - acc_test:49.03 -loss_test:1.443e+05- loss:3.251 - acc:51.03
Epoch: 113/400 - acc_test:49.07 -loss_test:1.443e+05- loss:3.228 - acc:51.57
Epoch: 114/400 - acc_test:49.12 -loss_test:1.452e+05- loss:3.239 - acc:51.18
Epoch: 115/400 - acc_test:49.26 -loss_test:1.448e+05- loss:3.234 - acc:51.48
Epoch: 116/400 - acc_test:49.45 -loss_test:1.451e+05- loss:3.231 - acc:51.6
Epoch: 117/400 - acc_test:49.3 -loss_test:1.461e+05- loss:3.212 - acc:51.96
Epoch: 118/400 - acc_test:49.22 -loss_test:1.466e+05- loss:3.21 - acc:52.02
Epoch: 119/400 - acc_test:49.43 -loss_test:1.467e+05- loss:3.219 - acc:51.52
Epoch: 120/400 - acc_test:49.46 -loss_test:1.469e+05- loss:3.218 - acc:51.62
Epoch: 121/400 - acc_test:49.52 -loss_test:1.467e+05- loss:3.202 - acc:52.0
Epoch: 122/400 - acc_test:49.46 -loss_test:1.478e+05- loss:3.189 - acc:52.19
Epoch: 123/400 - acc_test:49.56 -loss_test:1.476e+05- loss:3.191 - acc:52.29
Epoch: 124/400 - acc_test:49.67 -loss_test:1.485e+05- loss:3.195 - acc:52.23
Epoch: 125/400 - acc_test:49.51 -loss_test:1.487e+05- loss:3.201 - acc:51.89
Epoch: 126/400 - acc_test:49.57 -loss_test:1.49e+05- loss:3.179 - acc:52.39
Epoch: 127/400 - acc_test:49.52 -loss_test:1.484e+05- loss:3.189 - acc:52.27
Epoch: 128/400 - acc_test:49.67 -loss_test:1.495e+05- loss:3.198 - acc:52.38
Epoch: 129/400 - acc_test:49.93 -loss_test:1.504e+05- loss:3.17 - acc:52.96
Epoch: 130/400 - acc_test:49.84 -loss_test:1.508e+05- loss:3.18 - acc:52.53
Epoch: 131/400 - acc_test:49.85 -loss_test:1.503e+05- loss:3.178 - acc:52.44
Epoch: 132/400 - acc_test:49.88 -loss_test:1.513e+05- loss:3.168 - acc:52.72
Epoch: 133/400 - acc_test:49.79 -loss_test:1.516e+05- loss:3.17 - acc:52.95
Epoch: 134/400 - acc_test:49.93 -loss_test:1.518e+05- loss:3.165 - acc:52.61
Epoch: 135/400 - acc_test:50.05 -loss_test:1.524e+05- loss:3.152 - acc:53.02
Epoch: 136/400 - acc_test:49.83 -loss_test:1.525e+05- loss:3.164 - acc:52.83
Epoch: 137/400 - acc_test:49.93 -loss_test:1.526e+05- loss:3.151 - acc:53.31
Epoch: 138/400 - acc_test:50.06 -loss_test:1.53e+05- loss:3.152 - acc:53.32
Epoch: 139/400 - acc_test:50.19 -loss_test:1.534e+05- loss:3.142 - acc:53.26
Epoch: 140/400 - acc_test:50.25 -loss_test:1.534e+05- loss:3.137 - acc:53.39
Epoch: 141/400 - acc_test:50.27 -loss_test:1.538e+05- loss:3.145 - acc:53.11
Epoch: 142/400 - acc_test:50.22 -loss_test:1.536e+05- loss:3.144 - acc:53.28
Epoch: 143/400 - acc_test:50.29 -loss_test:1.535e+05- loss:3.148 - acc:53.16
Epoch: 144/400 - acc_test:50.19 -loss_test:1.539e+05- loss:3.131 - acc:53.7
Epoch: 145/400 - acc_test:50.18 -loss_test:1.543e+05- loss:3.139 - acc:53.39
Epoch: 146/400 - acc_test:50.33 -loss_test:1.543e+05- loss:3.137 - acc:53.4
Epoch: 147/400 - acc_test:50.39 -loss_test:1.549e+05- loss:3.127 - acc:53.62
Epoch: 148/400 - acc_test:50.35 -loss_test:1.56e+05- loss:3.109 - acc:54.07
Epoch: 149/400 - acc_test:50.31 -loss_test:1.561e+05- loss:3.117 - acc:53.74
Epoch: 150/400 - acc_test:50.43 -loss_test:1.566e+05- loss:3.107 - acc:53.99
Epoch: 151/400 - acc_test:50.43 -loss_test:1.561e+05- loss:3.112 - acc:53.9
Epoch: 152/400 - acc_test:50.52 -loss_test:1.566e+05- loss:3.133 - acc:53.62
Epoch: 153/400 - acc_test:50.32 -loss_test:1.57e+05- loss:3.109 - acc:53.99
Epoch: 154/400 - acc_test:50.48 -loss_test:1.576e+05- loss:3.104 - acc:54.18
Epoch: 155/400 - acc_test:50.46 -loss_test:1.575e+05- loss:3.095 - acc:54.55
Epoch: 156/400 - acc_test:50.59 -loss_test:1.581e+05- loss:3.096 - acc:54.1
Epoch: 157/400 - acc_test:50.48 -loss_test:1.583e+05- loss:3.099 - acc:54.26
Epoch: 158/400 - acc_test:50.53 -loss_test:1.593e+05- loss:3.079 - acc:54.72
Epoch: 159/400 - acc_test:50.66 -loss_test:1.592e+05- loss:3.096 - acc:54.18
Epoch: 160/400 - acc_test:50.54 -loss_test:1.592e+05- loss:3.087 - acc:54.21
Epoch: 161/400 - acc_test:50.39 -loss_test:1.589e+05- loss:3.1 - acc:54.11
Epoch: 162/400 - acc_test:50.64 -loss_test:1.595e+05- loss:3.08 - acc:54.82
Epoch: 163/400 - acc_test:50.74 -loss_test:1.592e+05- loss:3.085 - acc:54.6
Epoch: 164/400 - acc_test:50.71 -loss_test:1.59e+05- loss:3.071 - acc:54.7
Epoch: 165/400 - acc_test:50.4 -loss_test:1.606e+05- loss:3.061 - acc:55.2
Epoch: 166/400 - acc_test:50.53 -loss_test:1.602e+05- loss:3.071 - acc:55.03
Epoch: 167/400 - acc_test:50.65 -loss_test:1.601e+05- loss:3.06 - acc:55.38
Epoch: 168/400 - acc_test:50.73 -loss_test:1.615e+05- loss:3.044 - acc:55.61
Epoch: 169/400 - acc_test:50.66 -loss_test:1.613e+05- loss:3.05 - acc:55.3
Epoch: 170/400 - acc_test:50.73 -loss_test:1.62e+05- loss:3.04 - acc:55.56
Epoch: 171/400 - acc_test:50.46 -loss_test:1.63e+05- loss:3.051 - acc:55.38
Epoch: 172/400 - acc_test:50.59 -loss_test:1.615e+05- loss:3.054 - acc:55.29
Epoch: 173/400 - acc_test:50.69 -loss_test:1.628e+05- loss:3.056 - acc:55.46
Epoch: 174/400 - acc_test:50.63 -loss_test:1.63e+05- loss:3.044 - acc:55.59
Epoch: 175/400 - acc_test:50.87 -loss_test:1.637e+05- loss:3.026 - acc:56.0
Epoch: 176/400 - acc_test:50.9 -loss_test:1.631e+05- loss:3.036 - acc:55.54
Epoch: 177/400 - acc_test:50.95 -loss_test:1.636e+05- loss:3.029 - acc:55.67
Epoch: 178/400 - acc_test:50.88 -loss_test:1.639e+05- loss:3.042 - acc:55.35
Epoch: 179/400 - acc_test:50.97 -loss_test:1.64e+05- loss:3.042 - acc:55.8
Epoch: 180/400 - acc_test:50.87 -loss_test:1.64e+05- loss:3.032 - acc:55.66
Epoch: 181/400 - acc_test:50.68 -loss_test:1.659e+05- loss:3.008 - acc:56.37
Epoch: 182/400 - acc_test:50.83 -loss_test:1.649e+05- loss:3.022 - acc:55.99
Epoch: 183/400 - acc_test:50.94 -loss_test:1.659e+05- loss:3.014 - acc:56.3
Epoch: 184/400 - acc_test:51.09 -loss_test:1.662e+05- loss:3.018 - acc:56.01
Epoch: 185/400 - acc_test:50.92 -loss_test:1.661e+05- loss:3.009 - acc:56.25
Epoch: 186/400 - acc_test:51.15 -loss_test:1.672e+05- loss:3.006 - acc:56.23
Epoch: 187/400 - acc_test:50.96 -loss_test:1.66e+05- loss:3.013 - acc:56.17
Epoch: 188/400 - acc_test:51.05 -loss_test:1.668e+05- loss:3.011 - acc:56.09
Epoch: 189/400 - acc_test:51.17 -loss_test:1.661e+05- loss:3.009 - acc:56.4
Epoch: 190/400 - acc_test:50.86 -loss_test:1.666e+05- loss:3.004 - acc:56.34
Epoch: 191/400 - acc_test:50.84 -loss_test:1.669e+05- loss:2.973 - acc:57.07
Epoch: 192/400 - acc_test:51.19 -loss_test:1.675e+05- loss:3.013 - acc:55.97
Epoch: 193/400 - acc_test:51.15 -loss_test:1.677e+05- loss:2.992 - acc:56.73
Epoch: 194/400 - acc_test:51.04 -loss_test:1.682e+05- loss:2.981 - acc:56.97
Epoch: 195/400 - acc_test:51.26 -loss_test:1.682e+05- loss:2.976 - acc:56.94
Epoch: 196/400 - acc_test:51.2 -loss_test:1.672e+05- loss:2.989 - acc:56.63
Epoch: 197/400 - acc_test:51.3 -loss_test:1.683e+05- loss:2.979 - acc:56.84
Epoch: 198/400 - acc_test:51.17 -loss_test:1.695e+05- loss:2.963 - acc:56.98
Epoch: 199/400 - acc_test:51.3 -loss_test:1.689e+05- loss:2.973 - acc:56.92
Epoch: 200/400 - acc_test:51.38 -loss_test:1.687e+05- loss:2.984 - acc:56.81
Epoch: 201/400 - acc_test:51.38 -loss_test:1.695e+05- loss:2.961 - acc:57.12
Epoch: 202/400 - acc_test:51.47 -loss_test:1.705e+05- loss:2.962 - acc:57.04
Epoch: 203/400 - acc_test:51.5 -loss_test:1.711e+05- loss:2.962 - acc:57.06
Epoch: 204/400 - acc_test:51.38 -loss_test:1.697e+05- loss:2.968 - acc:57.2
Epoch: 205/400 - acc_test:51.57 -loss_test:1.708e+05- loss:2.957 - acc:57.26
Epoch: 206/400 - acc_test:51.55 -loss_test:1.715e+05- loss:2.961 - acc:57.26
Epoch: 207/400 - acc_test:51.46 -loss_test:1.723e+05- loss:2.954 - acc:57.19
Epoch: 208/400 - acc_test:51.74 -loss_test:1.725e+05- loss:2.937 - acc:57.62
Epoch: 209/400 - acc_test:51.47 -loss_test:1.723e+05- loss:2.952 - acc:57.37
Epoch: 210/400 - acc_test:51.66 -loss_test:1.714e+05- loss:2.957 - acc:57.4
Epoch: 211/400 - acc_test:51.57 -loss_test:1.721e+05- loss:2.947 - acc:57.12
Epoch: 212/400 - acc_test:51.68 -loss_test:1.717e+05- loss:2.953 - acc:57.36
Epoch: 213/400 - acc_test:51.77 -loss_test:1.718e+05- loss:2.953 - acc:57.24
Epoch: 214/400 - acc_test:51.78 -loss_test:1.725e+05- loss:2.944 - acc:57.39
Epoch: 215/400 - acc_test:51.89 -loss_test:1.734e+05- loss:2.938 - acc:57.71
Epoch: 216/400 - acc_test:51.65 -loss_test:1.728e+05- loss:2.929 - acc:57.85
Epoch: 217/400 - acc_test:51.9 -loss_test:1.746e+05- loss:2.904 - acc:58.31
Epoch: 218/400 - acc_test:51.67 -loss_test:1.746e+05- loss:2.929 - acc:57.91
Epoch: 219/400 - acc_test:51.71 -loss_test:1.74e+05- loss:2.941 - acc:57.57
Epoch: 220/400 - acc_test:51.81 -loss_test:1.743e+05- loss:2.937 - acc:57.6
Epoch: 221/400 - acc_test:52.22 -loss_test:1.744e+05- loss:2.92 - acc:57.94
Epoch: 222/400 - acc_test:51.88 -loss_test:1.753e+05- loss:2.909 - acc:58.21
Epoch: 223/400 - acc_test:51.72 -loss_test:1.747e+05- loss:2.915 - acc:58.42
Epoch: 224/400 - acc_test:51.98 -loss_test:1.76e+05- loss:2.901 - acc:58.16
Epoch: 225/400 - acc_test:51.84 -loss_test:1.757e+05- loss:2.906 - acc:58.16
Epoch: 226/400 - acc_test:51.91 -loss_test:1.76e+05- loss:2.907 - acc:58.32
Epoch: 227/400 - acc_test:51.7 -loss_test:1.762e+05- loss:2.916 - acc:58.04
Epoch: 228/400 - acc_test:51.84 -loss_test:1.762e+05- loss:2.911 - acc:58.32
Epoch: 229/400 - acc_test:51.97 -loss_test:1.756e+05- loss:2.909 - acc:58.21
Epoch: 230/400 - acc_test:51.92 -loss_test:1.774e+05- loss:2.894 - acc:58.59
Epoch: 231/400 - acc_test:51.92 -loss_test:1.77e+05- loss:2.903 - acc:58.4
Epoch: 232/400 - acc_test:51.94 -loss_test:1.774e+05- loss:2.9 - acc:58.62
Epoch: 233/400 - acc_test:51.98 -loss_test:1.773e+05- loss:2.88 - acc:59.2
Epoch: 234/400 - acc_test:52.09 -loss_test:1.77e+05- loss:2.894 - acc:58.5
Epoch: 235/400 - acc_test:51.83 -loss_test:1.783e+05- loss:2.88 - acc:59.03
Epoch: 236/400 - acc_test:52.03 -loss_test:1.79e+05- loss:2.892 - acc:58.66
Epoch: 237/400 - acc_test:51.89 -loss_test:1.794e+05- loss:2.872 - acc:59.32
Epoch: 238/400 - acc_test:51.87 -loss_test:1.791e+05- loss:2.882 - acc:59.04
Epoch: 239/400 - acc_test:51.89 -loss_test:1.784e+05- loss:2.887 - acc:58.63
Epoch: 240/400 - acc_test:52.02 -loss_test:1.777e+05- loss:2.888 - acc:58.71
Epoch: 241/400 - acc_test:52.05 -loss_test:1.783e+05- loss:2.871 - acc:59.18
Epoch: 242/400 - acc_test:51.98 -loss_test:1.79e+05- loss:2.865 - acc:59.23
Epoch: 243/400 - acc_test:52.11 -loss_test:1.797e+05- loss:2.863 - acc:59.3
Epoch: 244/400 - acc_test:52.15 -loss_test:1.803e+05- loss:2.867 - acc:59.06
Epoch: 245/400 - acc_test:52.22 -loss_test:1.808e+05- loss:2.87 - acc:59.2
Epoch: 246/400 - acc_test:52.11 -loss_test:1.82e+05- loss:2.852 - acc:59.41
Epoch: 247/400 - acc_test:52.05 -loss_test:1.817e+05- loss:2.857 - acc:59.45
Epoch: 248/400 - acc_test:52.26 -loss_test:1.817e+05- loss:2.839 - acc:59.9
Epoch: 249/400 - acc_test:52.4 -loss_test:1.816e+05- loss:2.864 - acc:59.34
Epoch: 250/400 - acc_test:52.15 -loss_test:1.828e+05- loss:2.841 - acc:59.66
Epoch: 251/400 - acc_test:51.99 -loss_test:1.818e+05- loss:2.845 - acc:59.6
Epoch: 252/400 - acc_test:52.17 -loss_test:1.813e+05- loss:2.854 - acc:59.63
Epoch: 253/400 - acc_test:52.16 -loss_test:1.827e+05- loss:2.845 - acc:59.62
Epoch: 254/400 - acc_test:52.2 -loss_test:1.828e+05- loss:2.832 - acc:60.1
Epoch: 255/400 - acc_test:52.22 -loss_test:1.839e+05- loss:2.84 - acc:59.74
Epoch: 256/400 - acc_test:52.33 -loss_test:1.823e+05- loss:2.853 - acc:59.52
Epoch: 257/400 - acc_test:52.42 -loss_test:1.827e+05- loss:2.83 - acc:60.09
Epoch: 258/400 - acc_test:52.3 -loss_test:1.839e+05- loss:2.833 - acc:60.02
Epoch: 259/400 - acc_test:52.35 -loss_test:1.818e+05- loss:2.85 - acc:59.79
Epoch: 260/400 - acc_test:51.79 -loss_test:1.836e+05- loss:2.831 - acc:60.01
Epoch: 261/400 - acc_test:52.25 -loss_test:1.842e+05- loss:2.825 - acc:60.26
Epoch: 262/400 - acc_test:52.25 -loss_test:1.841e+05- loss:2.834 - acc:59.94
Epoch: 263/400 - acc_test:52.28 -loss_test:1.84e+05- loss:2.836 - acc:60.18
Epoch: 264/400 - acc_test:52.19 -loss_test:1.846e+05- loss:2.821 - acc:60.12
Epoch: 265/400 - acc_test:52.19 -loss_test:1.848e+05- loss:2.83 - acc:60.21
Epoch: 266/400 - acc_test:52.13 -loss_test:1.851e+05- loss:2.812 - acc:60.49
Epoch: 267/400 - acc_test:52.19 -loss_test:1.848e+05- loss:2.816 - acc:60.34
Epoch: 268/400 - acc_test:52.35 -loss_test:1.862e+05- loss:2.804 - acc:60.5
Epoch: 269/400 - acc_test:52.36 -loss_test:1.86e+05- loss:2.802 - acc:60.57
Epoch: 270/400 - acc_test:52.3 -loss_test:1.865e+05- loss:2.805 - acc:60.57
Epoch: 271/400 - acc_test:52.25 -loss_test:1.86e+05- loss:2.808 - acc:60.47
Epoch: 272/400 - acc_test:52.37 -loss_test:1.867e+05- loss:2.797 - acc:60.68
Epoch: 273/400 - acc_test:52.39 -loss_test:1.858e+05- loss:2.8 - acc:60.5
Epoch: 274/400 - acc_test:52.13 -loss_test:1.857e+05- loss:2.811 - acc:60.33
Epoch: 275/400 - acc_test:52.35 -loss_test:1.871e+05- loss:2.801 - acc:60.6
Epoch: 276/400 - acc_test:52.3 -loss_test:1.878e+05- loss:2.786 - acc:60.75
Epoch: 277/400 - acc_test:52.28 -loss_test:1.874e+05- loss:2.794 - acc:60.83
Epoch: 278/400 - acc_test:52.25 -loss_test:1.877e+05- loss:2.787 - acc:60.74
Epoch: 279/400 - acc_test:52.13 -loss_test:1.876e+05- loss:2.796 - acc:60.77
Epoch: 280/400 - acc_test:52.43 -loss_test:1.885e+05- loss:2.794 - acc:60.96
Epoch: 281/400 - acc_test:52.34 -loss_test:1.882e+05- loss:2.787 - acc:60.7
Epoch: 282/400 - acc_test:52.26 -loss_test:1.889e+05- loss:2.763 - acc:61.59
Epoch: 283/400 - acc_test:52.45 -loss_test:1.886e+05- loss:2.787 - acc:61.1
Epoch: 284/400 - acc_test:52.47 -loss_test:1.881e+05- loss:2.788 - acc:60.96
Epoch: 285/400 - acc_test:52.41 -loss_test:1.895e+05- loss:2.779 - acc:61.08
Epoch: 286/400 - acc_test:52.49 -loss_test:1.895e+05- loss:2.775 - acc:61.35
Epoch: 287/400 - acc_test:52.51 -loss_test:1.886e+05- loss:2.782 - acc:60.99
Epoch: 288/400 - acc_test:52.37 -loss_test:1.893e+05- loss:2.78 - acc:61.19
Epoch: 289/400 - acc_test:52.3 -loss_test:1.898e+05- loss:2.763 - acc:61.59
Epoch: 290/400 - acc_test:52.23 -loss_test:1.897e+05- loss:2.766 - acc:61.6
Epoch: 291/400 - acc_test:52.52 -loss_test:1.907e+05- loss:2.764 - acc:61.48
Epoch: 292/400 - acc_test:52.32 -loss_test:1.902e+05- loss:2.765 - acc:61.37
Epoch: 293/400 - acc_test:52.24 -loss_test:1.908e+05- loss:2.754 - acc:61.64
Epoch: 294/400 - acc_test:52.41 -loss_test:1.905e+05- loss:2.78 - acc:61.15
Epoch: 295/400 - acc_test:52.37 -loss_test:1.907e+05- loss:2.762 - acc:61.61
Epoch: 296/400 - acc_test:52.71 -loss_test:1.9e+05- loss:2.763 - acc:61.52
Epoch: 297/400 - acc_test:52.49 -loss_test:1.907e+05- loss:2.76 - acc:61.46
Epoch: 298/400 - acc_test:52.51 -loss_test:1.92e+05- loss:2.752 - acc:61.8
Epoch: 299/400 - acc_test:52.54 -loss_test:1.922e+05- loss:2.745 - acc:61.72
Epoch: 300/400 - acc_test:52.52 -loss_test:1.924e+05- loss:2.739 - acc:61.92
Epoch: 301/400 - acc_test:52.48 -loss_test:1.926e+05- loss:2.737 - acc:61.92
Epoch: 302/400 - acc_test:52.23 -loss_test:1.933e+05- loss:2.731 - acc:62.26
Epoch: 303/400 - acc_test:52.43 -loss_test:1.936e+05- loss:2.733 - acc:62.09
Epoch: 304/400 - acc_test:52.26 -loss_test:1.944e+05- loss:2.737 - acc:61.93
Epoch: 305/400 - acc_test:52.44 -loss_test:1.933e+05- loss:2.756 - acc:61.81
Epoch: 306/400 - acc_test:52.38 -loss_test:1.938e+05- loss:2.727 - acc:62.29
Epoch: 307/400 - acc_test:52.3 -loss_test:1.948e+05- loss:2.732 - acc:61.93
Epoch: 308/400 - acc_test:52.51 -loss_test:1.944e+05- loss:2.739 - acc:62.06
Epoch: 309/400 - acc_test:52.39 -loss_test:1.94e+05- loss:2.749 - acc:61.61
Epoch: 310/400 - acc_test:52.44 -loss_test:1.941e+05- loss:2.732 - acc:62.16
Epoch: 311/400 - acc_test:52.56 -loss_test:1.948e+05- loss:2.723 - acc:62.43
Epoch: 312/400 - acc_test:52.37 -loss_test:1.948e+05- loss:2.748 - acc:61.65
Epoch: 313/400 - acc_test:52.5 -loss_test:1.958e+05- loss:2.714 - acc:62.61
Epoch: 314/400 - acc_test:52.62 -loss_test:1.955e+05- loss:2.73 - acc:62.27
Epoch: 315/400 - acc_test:52.52 -loss_test:1.96e+05- loss:2.725 - acc:62.33
Epoch: 316/400 - acc_test:52.51 -loss_test:1.965e+05- loss:2.711 - acc:62.98
Epoch: 317/400 - acc_test:52.46 -loss_test:1.96e+05- loss:2.727 - acc:62.27
Epoch: 318/400 - acc_test:52.57 -loss_test:1.965e+05- loss:2.722 - acc:62.69
Epoch: 319/400 - acc_test:52.58 -loss_test:1.964e+05- loss:2.707 - acc:62.6
Epoch: 320/400 - acc_test:52.64 -loss_test:1.965e+05- loss:2.708 - acc:62.8
Epoch: 321/400 - acc_test:52.47 -loss_test:1.976e+05- loss:2.698 - acc:62.73
Epoch: 322/400 - acc_test:52.41 -loss_test:1.964e+05- loss:2.708 - acc:62.58
Epoch: 323/400 - acc_test:52.74 -loss_test:1.963e+05- loss:2.712 - acc:62.64
